"list","subject","trialorder","condition","item","prime","primecondition","related","accuracy","rt","target","group","target.freq","cloze","lextale"
"List1","L1302",66,"Sem","D106","discutons","unr","Unrelated",1,644,"AIDE","L1",18.38,NA,NA
"List1","L1302",67,"Morph","D019","cordons","unr","Unrelated",1,608,"VALSE","L1",0.47,NA,NA
"List1","L1302",68,"Orth","D072","encombrons","unr","Unrelated",1,621,"COMMENCE","L1",82.5,NA,NA
"List1","L1302",70,"Sem","D099","croquons","unr","Unrelated",1,657,"OUBLIE","L1",34.66,NA,NA
"List1","L1302",71,"Sem","D087","mettons","sem","Related",1,732,"SITUE","L1",4.86,NA,NA
"List1","L1302",73,"Orth","D053","mandons","orth","Related",1,587,"MANGE","L1",31.96,NA,NA
"List1","L1302",77,"Morph","D026","écrasons","unr","Unrelated",1,929,"MONTRE","L1",38.99,NA,NA
"List1","L1302",78,"Orth","D042","bavons","orth","Related",1,737,"BASE","L1",0.27,NA,NA
"List1","L1302",80,"Orth","D047","brumons","orth","Related",1,851,"BRÛLE","L1",17.77,NA,NA
"List1","L1302",82,"ID","D121","danse","id","Related",1,638,"DANSE","L1",9.8,NA,NA
"List1","L1302",85,"ID","D126","parle","id","Related",1,670,"PARLE","L1",168.78,NA,NA
"List1","L1302",86,"ID","D118","tâche","id","Related",1,1705,"TÂCHE","L1",3.58,NA,NA
"List1","L1302",89,"Morph","D005","errons","morph","Related",0,967,"ERRE","L1",2.64,NA,NA
"List1","L1302",90,"Orth","D059","flânons","unr","Unrelated",1,550,"ROULE","L1",24.3,NA,NA
"List1","L1302",91,"Sem","D098","invitons","unr","Unrelated",1,613,"NOTE","L1",8.72,NA,NA
"List1","L1302",93,"Morph","D030","couchons","unr","Unrelated",1,633,"SOIGNE","L1",4.66,NA,NA
"List1","L1302",94,"Orth","D068","amassons","unr","Unrelated",1,1398,"CHARGE","L1",7.97,NA,NA
"List1","L1302",95,"Morph","D017","serrons","morph","Related",1,1091,"SERRE","L1",27.36,NA,NA
"List1","L1302",96,"Orth","D048","coulons","orth","Related",1,844,"COUPE","L1",17.77,NA,NA
"List1","L1302",98,"Sem","D080","servons","sem","Related",1,928,"DONNE","L1",149.26,NA,NA
"List1","L1302",99,"Orth","D069","désirons","unr","Unrelated",1,768,"ÉCOUTE","L1",83.58,NA,NA
"List1","L1302",102,"Sem","D105","observons","unr","Unrelated",1,712,"TROUVE","L1",163.78,NA,NA
"List1","L1302",104,"Sem","D079","agréons","sem","Related",1,728,"ACCEPTE","L1",18.65,NA,NA
"List1","L1302",105,"Orth","D039","fixons","orth","Related",1,768,"FIGE","L1",12.64,NA,NA
"List1","L1302",108,"ID","D110","rate","id","Related",1,1347,"RATE","L1",2.91,NA,NA
"List1","L1302",111,"Morph","D029","louchons","unr","Unrelated",1,1309,"ACCUSE","L1",6.01,NA,NA
"List1","L1302",112,"Orth","D054","mondons","orth","Related",1,2846,"MONTE","L1",70.34,NA,NA
"List1","L1302",120,"Orth","D040","gavons","orth","Related",1,699,"GARE","L1",2.77,NA,NA
"List1","L1302",123,"Orth","D057","ballons","unr","Unrelated",1,992,"ÉGALE","L1",1.22,NA,NA
"List1","L1302",126,"Morph","D013","fondons","morph","Related",0,692,"FONDE","L1",2.03,NA,NA
"List1","L1302",127,"Orth","D056","adorons","unr","Unrelated",0,941,"PARIE","L1",5.58,NA,NA
"List1","L1302",128,"Orth","D051","formons","orth","Related",1,1053,"FORGE","L1",0.74,NA,NA
"List1","L1302",129,"Sem","D083","logeons","sem","Related",1,744,"HABITE","L1",22.5,NA,NA
"List1","L1302",131,"ID","D112","dure","id","Related",1,929,"DURE","L1",19.05,NA,NA
"List1","L1302",132,"Sem","D096","plaisons","unr","Unrelated",1,1201,"EMPÊCHE","L1",41.15,NA,NA
"List1","L1302",137,"ID","D134","accédons","unr","Unrelated",1,900,"PLONGE","L1",12.91,NA,NA
"List1","L1302",138,"ID","D130","évadons","unr","Unrelated",0,854,"VANTE","L1",2.57,NA,NA
"List1","L1302",140,"ID","D131","scellons","unr","Unrelated",1,809,"BOUCLE","L1",3.51,NA,NA
"List1","L1302",141,"Sem","D077","attachons","sem","Related",1,814,"NOUE","L1",1.62,NA,NA
"List1","L1302",144,"Sem","D093","existons","unr","Unrelated",1,1835,"CLAQUE","L1",11.49,NA,NA
"List1","L1302",147,"Morph","D020","épousons","unr","Unrelated",1,607,"AJOUTE","L1",29.19,NA,NA
"List1","L1302",151,"ID","D115","pèse","id","Related",1,995,"PÈSE","L1",13.18,NA,NA
"List1","L1302",157,"Sem","D100","résumons","unr","Unrelated",1,831,"PASSE","L1",185.61,NA,NA
"List1","L1302",158,"Sem","D085","narrons","sem","Related",1,1011,"RACONTE","L1",54.12,NA,NA
"List1","L1302",159,"Morph","D031","brillons","unr","Unrelated",1,896,"DÉCIDE","L1",20.61,NA,NA
"List1","L1302",160,"Sem","D102","effaçons","unr","Unrelated",1,561,"QUITTE","L1",32.03,NA,NA
"List1","L1302",161,"Sem","D082","montons","sem","Related",1,736,"GRIMPE","L1",8.18,NA,NA
"List1","L1302",166,"Orth","D058","vendons","unr","Unrelated",1,618,"PLACE","L1",15.14,NA,NA
"List1","L1302",167,"ID","D133","pouffons","unr","Unrelated",1,887,"INVITE","L1",11.01,NA,NA
"List1","L1302",176,"Sem","D089","remuons","sem","Related",1,813,"TOURNE","L1",60.81,NA,NA
"List1","L1302",177,"ID","D140","paniquons","unr","Unrelated",1,738,"OBSERVE","L1",16.69,NA,NA
"List1","L1302",183,"Sem","D081","marions","sem","Related",1,1044,"EPOUSE","L1",7.3,NA,NA
"List1","L1302",184,"Orth","D055","calmons","unr","Unrelated",0,624,"PANSE","L1",0.47,NA,NA
"List1","L1302",185,"ID","D139","versons","unr","Unrelated",0,460,"BORDE","L1",2.03,NA,NA
"List1","L1302",187,"Orth","D045","boudons","orth","Related",1,747,"BOUGE","L1",30.88,NA,NA
"List1","L1302",188,"Morph","D018","signons","morph","Related",1,754,"SIGNE","L1",7.57,NA,NA
"List1","L1302",189,"Sem","D101","abjurons","unr","Unrelated",1,809,"PORTE","L1",79.05,NA,NA
"List1","L1302",191,"Morph","D009","brisons","morph","Related",1,1426,"BRISE","L1",6.08,NA,NA
"List1","L1302",192,"Morph","D021","échouons","unr","Unrelated",1,878,"BLESSE","L1",3.11,NA,NA
"List1","L1302",195,"Morph","D027","assurons","unr","Unrelated",1,699,"PLEURE","L1",24.93,NA,NA
"List1","L1302",197,"ID","D132","semblons","unr","Unrelated",0,706,"MANQUE","L1",41.49,NA,NA
"List1","L1302",198,"Orth","D063","surfons","unr","Unrelated",0,1035,"BRASE","L1",0.001,NA,NA
"List1","L1302",200,"Sem","D107","agitons","unr","Unrelated",0,731,"PERCE","L1",3.45,NA,NA
"List1","L1302",201,"ID","D141","gravitons","unr","Unrelated",1,964,"RAMASSE","L1",10.68,NA,NA
"List1","L1302",202,"ID","D143","comprenons","unr","Unrelated",1,754,"RETOURNE","L1",50.54,NA,NA
"List1","L1302",203,"Morph","D002","tuons","morph","Related",1,570,"TUE","L1",16.96,NA,NA
"List1","L1302",205,"Orth","D052","lançons","orth","Related",0,1497,"LANGE","L1",0.001,NA,NA
"List1","L1302",207,"ID","D122","tombe","id","Related",0,442,"TOMBE","L1",60.27,NA,NA
"List1","L1302",209,"Sem","D073","aimons","sem","Related",1,1026,"ADORE","L1",16.76,NA,NA
"List1","L1302",211,"ID","D123","sonne","id","Related",1,747,"SONNE","L1",16.82,NA,NA
"List1","L1302",212,"Sem","D078","valons","sem","Related",1,883,"MÉRITE","L1",13.78,NA,NA
"List1","L1302",214,"Sem","D108","tolérons","unr","Unrelated",0,1119,"VEXE","L1",1.76,NA,NA
"List1","L1302",215,"Morph","D001","osons","morph","Related",1,679,"OSE","L1",28.51,NA,NA
"List1","L1302",216,"ID","D113","vide","id","Related",1,833,"VIDE","L1",9.32,NA,NA
"List1","L1302",217,"Morph","D016","pensons","morph","Related",0,1558,"PENSE","L1",178.04,NA,NA
"List1","L1302",219,"Orth","D065","traquons","unr","Unrelated",0,1217,"ARROGE","L1",0.14,NA,NA
"List1","L1302",223,"Orth","D049","évidons","orth","Related",1,738,"ÉVITE","L1",6.35,NA,NA
"List1","L1302",224,"Orth","D060","mâchons","unr","Unrelated",1,698,"SAUVE","L1",10.41,NA,NA
"List1","L1302",226,"ID","D144","imitons","unr","Unrelated",1,894,"MOULE","L1",0.68,NA,NA
"List1","L1302",228,"Morph","D023","scrutons","unr","Unrelated",1,1140,"CHASSE","L1",3.83,NA,NA
"List1","L1302",229,"ID","D138","concluons","unr","Unrelated",1,635,"PRÉPARE","L1",19.59,NA,NA
"List1","L1302",234,"Sem","D091","frôlons","unr","Unrelated",1,753,"TROMPE","L1",15.41,NA,NA
"List1","L1302",235,"Morph","D008","amusons","morph","Related",0,24,"AMUSE","L1",24.86,NA,NA
"List1","L1302",236,"Orth","D061","frayons","unr","Unrelated",1,893,"SONGE","L1",17.03,NA,NA
"List1","L1302",237,"Morph","D028","croulons","unr","Unrelated",1,654,"POUSSE","L1",41.82,NA,NA
"List1","L1302",239,"Morph","D004","citons","morph","Related",1,592,"CITE","L1",4.8,NA,NA
"List1","L1302",240,"ID","D120","crève","id","Related",1,925,"CRÈVE","L1",10.14,NA,NA
"List1","L1302",241,"ID","D137","évoquons","unr","Unrelated",1,845,"RÉCITE","L1",3.72,NA,NA
"List1","L1302",244,"Orth","D062","tâchons","unr","Unrelated",1,1032,"SOUDE","L1",0.27,NA,NA
"List1","L1302",245,"Morph","D006","jouons","morph","Related",1,644,"JOUE","L1",40.47,NA,NA
"List1","L1302",251,"Sem","D088","lavons","sem","Related",1,731,"RINCE","L1",2.03,NA,NA
"List1","L1302",252,"Morph","D033","bénissons","unr","Unrelated",1,804,"CHERCHE","L1",66.69,NA,NA
"List1","L1302",255,"Morph","D014","gagnons","morph","Related",0,66,"GAGNE","L1",19.66,NA,NA
"List1","L1302",257,"ID","D117","nage","id","Related",1,656,"NAGE","L1",2.36,NA,NA
"List1","L1302",258,"ID","D116","rêve","id","Related",1,555,"RÊVE","L1",21.62,NA,NA
"List1","L1302",261,"Morph","D032","pelotons","unr","Unrelated",1,739,"IMPOSE","L1",12.77,NA,NA
"List1","L1302",263,"ID","D127","cessons","unr","Unrelated",1,622,"ÉTALE","L1",10.41,NA,NA
"List1","L1302",265,"Orth","D044","votons","orth","Related",1,686,"VOLE","L1",10.1,NA,NA
"List1","L1302",267,"Sem","D076","crions","sem","Related",0,447,"HURLE","L1",18.24,NA,NA
"List1","L1302",268,"Morph","D025","fêtons","unr","Unrelated",1,611,"POSE","L1",48.85,NA,NA
"List1","L1302",269,"Orth","D038","durons","orth","Related",0,640,"DUPE","L1",0.27,NA,NA
"List1","L1302",272,"Sem","D094","mouchons","unr","Unrelated",0,537,"COLLE","L1",12.77,NA,NA
"List1","L1302",274,"Orth","D071","supplions","unr","Unrelated",1,603,"EXPLORE","L1",0.68,NA,NA
"List1","L1302",276,"ID","D125","trace","id","Related",1,846,"TRACE","L1",5.54,NA,NA
"List1","L1302",278,"ID","D129","battons","unr","Unrelated",1,875,"MANIE","L1",1.55,NA,NA
"List1","L1302",280,"ID","D111","fume","id","Related",1,968,"FUME","L1",15.2,NA,NA
"List1","L1302",281,"Sem","D086","dénions","sem","Related",1,583,"REFUSE","L1",24.19,NA,NA
"List1","L1302",282,"ID","D136","tardons","unr","Unrelated",0,933,"PULSE","L1",0.2,NA,NA
"List1","L1302",286,"Sem","D092","trompons","unr","Unrelated",1,588,"CACHE","L1",20.07,NA,NA
"List1","L1302",288,"Morph","D010","cassons","morph","Related",1,1042,"CASSE","L1",17.03,NA,NA
"List1","L1302",289,"ID","D135","essayons","unr","Unrelated",1,878,"RÉPÈTE","L1",37.3,NA,NA
"List1","L1302",292,"Orth","D064","cinglons","unr","Unrelated",1,748,"ARRIVE","L1",164.12,NA,NA
"List1","L1302",293,"Orth","D050","ferrons","orth","Related",1,692,"FERME","L1",28.38,NA,NA
"List1","L1302",294,"Orth","D037","aidons","orth","Related",1,605,"AIME","L1",257.57,NA,NA
"List1","L1302",298,"ID","D109","tire","id","Related",1,920,"TIRE","L1",55.14,NA,NA
"List1","L1302",301,"ID","D142","descendons","unr","Unrelated",1,696,"EXPLIQUE","L1",38.24,NA,NA
"List1","L1303",13,"Morph","D006","jouons","morph","Related",1,829,"JOUE","L1",40.47,NA,NA
"List1","L1303",14,"Sem","D082","montons","sem","Related",1,1537,"GRIMPE","L1",8.18,NA,NA
"List1","L1303",15,"Sem","D102","effaçons","unr","Unrelated",1,985,"QUITTE","L1",32.03,NA,NA
"List1","L1303",16,"ID","D132","semblons","unr","Unrelated",1,1015,"MANQUE","L1",41.49,NA,NA
"List1","L1303",17,"ID","D109","tire","id","Related",1,979,"TIRE","L1",55.14,NA,NA
"List1","L1303",20,"Orth","D039","fixons","orth","Related",1,2279,"FIGE","L1",12.64,NA,NA
"List1","L1303",21,"Orth","D063","surfons","unr","Unrelated",0,2000,"BRASE","L1",0.001,NA,NA
"List1","L1303",22,"Sem","D094","mouchons","unr","Unrelated",1,884,"COLLE","L1",12.77,NA,NA
"List1","L1303",29,"Sem","D096","plaisons","unr","Unrelated",1,950,"EMPÊCHE","L1",41.15,NA,NA
"List1","L1303",30,"Sem","D086","dénions","sem","Related",1,725,"REFUSE","L1",24.19,NA,NA
"List1","L1303",31,"Morph","D033","bénissons","unr","Unrelated",1,669,"CHERCHE","L1",66.69,NA,NA
"List1","L1303",37,"Orth","D055","calmons","unr","Unrelated",1,1441,"PANSE","L1",0.47,NA,NA
"List1","L1303",38,"ID","D110","rate","id","Related",1,939,"RATE","L1",2.91,NA,NA
"List1","L1303",39,"ID","D143","comprenons","unr","Unrelated",1,795,"RETOURNE","L1",50.54,NA,NA
"List1","L1303",43,"Orth","D064","cinglons","unr","Unrelated",1,797,"ARRIVE","L1",164.12,NA,NA
"List1","L1303",45,"Morph","D019","cordons","unr","Unrelated",1,859,"VALSE","L1",0.47,NA,NA
"List1","L1303",51,"Orth","D067","refusons","unr","Unrelated",1,744,"CHANGE","L1",18.45,NA,NA
"List1","L1303",53,"Orth","D043","ratons","orth","Related",1,1068,"RASE","L1",2.64,NA,NA
"List1","L1303",55,"Morph","D025","fêtons","unr","Unrelated",1,727,"POSE","L1",48.85,NA,NA
"List1","L1303",57,"ID","D128","goûtons","unr","Unrelated",1,798,"RESTE","L1",153.99,NA,NA
"List1","L1303",58,"Sem","D075","créons","sem","Related",1,676,"FORME","L1",11.89,NA,NA
"List1","L1303",63,"Sem","D079","agréons","sem","Related",1,896,"ACCEPTE","L1",18.65,NA,NA
"List1","L1303",65,"Sem","D090","vibrons","sem","Related",1,785,"TREMBLE","L1",14.59,NA,NA
"List1","L1303",67,"Morph","D013","fondons","morph","Related",1,1173,"FONDE","L1",2.03,NA,NA
"List1","L1303",68,"Sem","D084","jetons","sem","Related",1,1291,"LANCE","L1",19.19,NA,NA
"List1","L1303",69,"Morph","D031","brillons","unr","Unrelated",1,828,"DÉCIDE","L1",20.61,NA,NA
"List1","L1303",74,"Sem","D108","tolérons","unr","Unrelated",1,1062,"VEXE","L1",1.76,NA,NA
"List1","L1303",77,"Orth","D048","coulons","orth","Related",1,747,"COUPE","L1",17.77,NA,NA
"List1","L1303",80,"Orth","D044","votons","orth","Related",1,762,"VOLE","L1",10.1,NA,NA
"List1","L1303",82,"Sem","D107","agitons","unr","Unrelated",0,1573,"PERCE","L1",3.45,NA,NA
"List1","L1303",85,"Orth","D041","jurons","orth","Related",1,771,"JUGE","L1",29.8,NA,NA
"List1","L1303",86,"ID","D111","fume","id","Related",1,906,"FUME","L1",15.2,NA,NA
"List1","L1303",89,"Orth","D046","boutons","orth","Related",1,758,"BOULE","L1",0.61,NA,NA
"List1","L1303",91,"ID","D133","pouffons","unr","Unrelated",1,1076,"INVITE","L1",11.01,NA,NA
"List1","L1303",92,"Sem","D078","valons","sem","Related",1,766,"MÉRITE","L1",13.78,NA,NA
"List1","L1303",95,"Sem","D103","calculons","unr","Unrelated",1,862,"PRIE","L1",44.19,NA,NA
"List1","L1303",96,"Orth","D045","boudons","orth","Related",1,865,"BOUGE","L1",30.88,NA,NA
"List1","L1303",98,"Orth","D040","gavons","orth","Related",1,765,"GARE","L1",2.77,NA,NA
"List1","L1303",101,"Orth","D069","désirons","unr","Unrelated",1,647,"ÉCOUTE","L1",83.58,NA,NA
"List1","L1303",102,"Morph","D028","croulons","unr","Unrelated",1,914,"POUSSE","L1",41.82,NA,NA
"List1","L1303",103,"Sem","D095","glissons","unr","Unrelated",1,1475,"DORE","L1",1.15,NA,NA
"List1","L1303",104,"ID","D112","dure","id","Related",1,717,"DURE","L1",19.05,NA,NA
"List1","L1303",105,"ID","D139","versons","unr","Unrelated",1,1110,"BORDE","L1",2.03,NA,NA
"List1","L1303",108,"Morph","D018","signons","morph","Related",1,973,"SIGNE","L1",7.57,NA,NA
"List1","L1303",112,"Orth","D047","brumons","orth","Related",1,816,"BRÛLE","L1",17.77,NA,NA
"List1","L1303",116,"Sem","D106","discutons","unr","Unrelated",1,865,"AIDE","L1",18.38,NA,NA
"List1","L1303",117,"ID","D127","cessons","unr","Unrelated",1,868,"ÉTALE","L1",10.41,NA,NA
"List1","L1303",119,"Orth","D056","adorons","unr","Unrelated",0,2230,"PARIE","L1",5.58,NA,NA
"List1","L1303",122,"ID","D117","nage","id","Related",1,725,"NAGE","L1",2.36,NA,NA
"List1","L1303",123,"Morph","D020","épousons","unr","Unrelated",1,1357,"AJOUTE","L1",29.19,NA,NA
"List1","L1303",124,"Morph","D024","choppons","unr","Unrelated",1,1291,"PROUVE","L1",13.45,NA,NA
"List1","L1303",125,"Sem","D098","invitons","unr","Unrelated",1,892,"NOTE","L1",8.72,NA,NA
"List1","L1303",127,"Orth","D068","amassons","unr","Unrelated",1,1055,"CHARGE","L1",7.97,NA,NA
"List1","L1303",128,"Orth","D070","récitons","unr","Unrelated",1,665,"TRAITE","L1",8.11,NA,NA
"List1","L1303",129,"Morph","D004","citons","morph","Related",1,788,"CITE","L1",4.8,NA,NA
"List1","L1303",130,"Sem","D089","remuons","sem","Related",1,714,"TOURNE","L1",60.81,NA,NA
"List1","L1303",131,"Orth","D053","mandons","orth","Related",1,979,"MANGE","L1",31.96,NA,NA
"List1","L1303",132,"Sem","D080","servons","sem","Related",1,833,"DONNE","L1",149.26,NA,NA
"List1","L1303",134,"Sem","D085","narrons","sem","Related",1,722,"RACONTE","L1",54.12,NA,NA
"List1","L1303",136,"Orth","D072","encombrons","unr","Unrelated",1,760,"COMMENCE","L1",82.5,NA,NA
"List1","L1303",138,"ID","D121","danse","id","Related",1,619,"DANSE","L1",9.8,NA,NA
"List1","L1303",140,"Orth","D051","formons","orth","Related",1,765,"FORGE","L1",0.74,NA,NA
"List1","L1303",141,"Morph","D034","résistons","unr","Unrelated",1,805,"ÉCHAPPE","L1",18.65,NA,NA
"List1","L1303",142,"ID","D135","essayons","unr","Unrelated",1,954,"RÉPÈTE","L1",37.3,NA,NA
"List1","L1303",145,"Morph","D005","errons","morph","Related",0,1659,"ERRE","L1",2.64,NA,NA
"List1","L1303",147,"Orth","D066","trottons","unr","Unrelated",1,1248,"ASSURE","L1",27.09,NA,NA
"List1","L1303",149,"Sem","D093","existons","unr","Unrelated",1,787,"CLAQUE","L1",11.49,NA,NA
"List1","L1303",150,"Sem","D091","frôlons","unr","Unrelated",1,761,"TROMPE","L1",15.41,NA,NA
"List1","L1303",152,"Morph","D036","regagnons","unr","Unrelated",1,921,"EXPRIME","L1",10.34,NA,NA
"List1","L1303",156,"Morph","D002","tuons","morph","Related",1,1903,"TUE","L1",16.96,NA,NA
"List1","L1303",157,"Morph","D009","brisons","morph","Related",1,951,"BRISE","L1",6.08,NA,NA
"List1","L1303",158,"ID","D114","mêle","id","Related",1,982,"MÊLE","L1",11.01,NA,NA
"List1","L1303",159,"Orth","D060","mâchons","unr","Unrelated",1,708,"SAUVE","L1",10.41,NA,NA
"List1","L1303",161,"Sem","D104","apprenons","unr","Unrelated",1,719,"TOUCHE","L1",29.26,NA,NA
"List1","L1303",165,"Sem","D076","crions","sem","Related",1,796,"HURLE","L1",18.24,NA,NA
"List1","L1303",167,"Orth","D065","traquons","unr","Unrelated",0,1038,"ARROGE","L1",0.14,NA,NA
"List1","L1303",168,"Sem","D099","croquons","unr","Unrelated",1,826,"OUBLIE","L1",34.66,NA,NA
"List1","L1303",171,"Orth","D058","vendons","unr","Unrelated",1,933,"PLACE","L1",15.14,NA,NA
"List1","L1303",172,"Morph","D011","clouons","morph","Related",1,2261,"CLOUE","L1",1.22,NA,NA
"List1","L1303",174,"ID","D137","évoquons","unr","Unrelated",1,756,"RÉCITE","L1",3.72,NA,NA
"List1","L1303",175,"Morph","D014","gagnons","morph","Related",1,747,"GAGNE","L1",19.66,NA,NA
"List1","L1303",176,"Orth","D049","évidons","orth","Related",1,658,"ÉVITE","L1",6.35,NA,NA
"List1","L1303",179,"Morph","D032","pelotons","unr","Unrelated",1,1514,"IMPOSE","L1",12.77,NA,NA
"List1","L1303",180,"ID","D122","tombe","id","Related",1,626,"TOMBE","L1",60.27,NA,NA
"List1","L1303",182,"ID","D118","tâche","id","Related",1,702,"TÂCHE","L1",3.58,NA,NA
"List1","L1303",185,"Morph","D010","cassons","morph","Related",1,685,"CASSE","L1",17.03,NA,NA
"List1","L1303",186,"ID","D119","doute","id","Related",1,823,"DOUTE","L1",20,NA,NA
"List1","L1303",187,"Sem","D092","trompons","unr","Unrelated",1,699,"CACHE","L1",20.07,NA,NA
"List1","L1303",190,"Morph","D035","daignons","unr","Unrelated",1,969,"FROTTE","L1",8.58,NA,NA
"List1","L1303",191,"Sem","D087","mettons","sem","Related",1,1224,"SITUE","L1",4.86,NA,NA
"List1","L1303",192,"Morph","D021","échouons","unr","Unrelated",1,764,"BLESSE","L1",3.11,NA,NA
"List1","L1303",193,"Orth","D054","mondons","orth","Related",1,707,"MONTE","L1",70.34,NA,NA
"List1","L1303",196,"ID","D130","évadons","unr","Unrelated",1,2202,"VANTE","L1",2.57,NA,NA
"List1","L1303",197,"Orth","D071","supplions","unr","Unrelated",1,902,"EXPLORE","L1",0.68,NA,NA
"List1","L1303",199,"Morph","D015","moquons","morph","Related",1,1508,"MOQUE","L1",11.82,NA,NA
"List1","L1303",200,"Morph","D008","amusons","morph","Related",1,1339,"AMUSE","L1",24.86,NA,NA
"List1","L1303",201,"Morph","D017","serrons","morph","Related",1,715,"SERRE","L1",27.36,NA,NA
"List1","L1303",204,"Sem","D097","penchons","unr","Unrelated",1,888,"ESPÈRE","L1",43.85,NA,NA
"List1","L1303",205,"Morph","D001","osons","morph","Related",1,827,"OSE","L1",28.51,NA,NA
"List1","L1303",208,"ID","D141","gravitons","unr","Unrelated",1,1261,"RAMASSE","L1",10.68,NA,NA
"List1","L1303",214,"ID","D115","pèse","id","Related",1,959,"PÈSE","L1",13.18,NA,NA
"List1","L1303",215,"Morph","D029","louchons","unr","Unrelated",1,750,"ACCUSE","L1",6.01,NA,NA
"List1","L1303",216,"ID","D125","trace","id","Related",1,1493,"TRACE","L1",5.54,NA,NA
"List1","L1303",217,"ID","D116","rêve","id","Related",1,654,"RÊVE","L1",21.62,NA,NA
"List1","L1303",218,"Orth","D037","aidons","orth","Related",1,1594,"AIME","L1",257.57,NA,NA
"List1","L1303",220,"ID","D123","sonne","id","Related",1,1178,"SONNE","L1",16.82,NA,NA
